232000072 2020-12-22T01:36:17.019341+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000072
		 16:41	S#2-2	232000072
		 16:41	S#2-2	232000072
		 16:42	S#2-2	232000072
		 16:42	S#2-2	232000072
		 16:43	S#2-2	232000072
		 16:43	S#2-2	232000072
		 16:44	S#2-2	232000072
		 16:44	S#2-2	232000072
		 16:45	S#2-2	232000072
		 16:45	S#2-2	232000072
		 16:46	S#2-2	232000072
		 16:46	S#2-2	232000072
		 16:47	S#2-2	232000072
		 16:47	S#2-2	232000072
		 16:48	S#2-2	232000072
		 16:48	S#2-2	232000072
		 16:49	S#2-2	232000072
		 16:49	S#2-2	232000072
		 16:50	S#2-2	232000072
		 16:50	S#2-2	232000072
		 16:51	S#2-2	232000072
		 16:51	S#2-2	232000072
		 16:52	S#2-2	232000072
		 16:52	S#2-2	232000072
		 16:53	S#2-2	232000072
		 16:53	S#2-2	232000072
		 16:54	S#2-2	232000072
		 16:54	S#2-2	232000072
		 16:55	S#2-2	232000072
		 16:55	S#2-2	232000072
		 16:56	S#2-2	232000072
		 16:56	S#2-2	232000072
		 16:57	S#2-2	232000072
		 16:57	S#2-2	232000072
		 16:58	S#2-2	232000072
		 16:58	S#2-2	232000072
		 16:59	S#2-2	232000072
		 16:59	S#2-2	232000072
		 17:00	S#2-2	232000072
		 17:00	S#2-2	232000072
		 17:01	S#2-2	232000072
		 17:01	S#2-2	232000072
		 17:02	S#2-2	232000072
		 17:02	S#2-2	232000072
		 17:03	S#2-2	232000072
		 17:03	S#2-2	232000072
		 17:04	S#2-2	232000072
		 17:04	S#2-2	232000072
		 17:05	S#2-2	232000072
		 17:05	S#2-2	232000072
		 17:06	S#2-2	232000072
		 17:06	S#2-2	232000072
		 17:07	S#2-2	232000072
		 17:07	S#2-2	232000072
		 17:08	S#2-2	232000072
		 17:08	S#2-2	232000072
		 17:09	S#2-2	232000072
		 17:09	S#2-2	232000072
		 17:10	S#2-2	232000072
		 17:10	S#2-2	232000072
		 17:11	S#2-2	232000072
		 17:11	S#2-2	232000072
		 17:12	S#2-2	232000072
		 17:12	S#2-2	232000072
		 17:13	S#2-2	232000072
		 17:13	S#2-2	232000072
		 17:14	S#2-2	232000072
		 17:14	S#2-2	232000072
		 17:15	S#2-2	232000072
		 17:15	S#2-2	232000072
		 17:16	S#2-2	232000072
		 17:16	S#2-2	232000072
		 17:17	S#2-2	232000072
		 17:17	S#2-2	232000072
		 17:18	S#2-2	232000072
		 17:18	S#2-2	232000072
		 17:19	S#2-2	232000072
		 17:19	S#2-2	232000072
		 17:20	S#2-2	232000072
		 17:20	S#2-2	232000072
		 17:21	S#2-2	232000072
		 17:21	S#2-2	232000072
		 17:22	S#2-2	232000072
		 17:22	S#2-2	232000072
		 17:23	S#2-2	232000072
		 17:23	S#2-2	232000072
		 17:24	S#2-2	232000072
		 17:24	S#2-2	232000072
		 17:25	S#2-2	232000072
		 17:25	S#2-2	232000072
		 17:26	S#2-2	232000072
		 17:26	S#2-2	232000072
		 17:27	S#2-2	232000072
		 17:27	S#2-2	232000072
		 17:28	S#2-2	232000072
		 17:28	S#2-2	232000072
		 17:29	S#2-2	232000072
		 17:29	S#2-2	232000072
		 17:30	S#2-2	232000072
		 17:30	S#2-2	232000072
		 17:31	S#2-2	232000072
		 17:31	S#2-2	232000072
		 17:32	S#2-2	232000072
		 17:32	S#2-2	232000072
		 17:33	S#2-2	232000072
		 17:33	S#2-2	232000072
		 17:34	S#2-2	232000072
		 17:34	S#2-2	232000072
		 17:35	S#2-2	232000072
		 17:35	S#2-2	232000072
		 17:36	S#2-2	232000072
		 17:36	S#2-2	232000072
		 17:37	S#2-2	232000072
		 17:37	S#2-2	232000072
		 17:38	S#2-2	232000072
		 17:38	S#2-2	232000072
		 17:39	S#2-2	232000072
		 17:39	S#2-2	232000072
		 17:40	S#2-2	232000072
		 17:40	S#2-2	232000072
		 17:41	S#2-2	232000072
		 17:41	S#2-2	232000072
		 17:42	S#2-2	232000072
		 17:42	S#2-2	232000072
		 17:43	S#2-2	232000072
		 17:43	S#2-2	232000072
		 17:44	S#2-2	232000072
		 17:44	S#2-2	232000072
		 17:45	S#2-2	232000072
		 17:45	S#2-2	232000072
		 17:46	S#2-2	232000072
		 17:46	S#2-2	232000072
		 17:47	S#2-2	232000072
		 17:47	S#2-2	232000072
		 17:48	S#2-2	232000072
		 17:48	S#2-2	232000072
		 17:49	S#2-2	232000072
		 17:49	S#2-2	232000072
		 17:50	S#2-2	232000072
		 17:50	S#2-2	232000072
		 17:51	S#2-2	232000072
		 17:51	S#2-2	232000072
		 17:52	S#2-2	232000072
		 17:52	S#2-2	232000072
		 17:53	S#2-2	232000072
		 17:53	S#2-2	232000072
		 17:54	S#2-2	232000072
		 17:54	S#2-2	232000072
		 17:55	S#2-2	232000072
		 17:55	S#2-2	232000072
		 17:56	S#2-2	232000072
		 17:56	S#2-2	232000072
		 17:57	S#2-2	232000072
		 17:57	S#2-2	232000072
		 17:58	S#2-2	232000072
		 17:58	S#2-2	232000072
		 17:59	S#2-2	232000072
		 17:59	S#2-2	232000072
		 18:00	S#2-2	232000072
		 18:00	S#2-2	232000072
		 18:01	S#2-2	232000072
		 18:01	S#2-2	232000072
		 18:02	S#2-2	232000072
		 18:02	S#2-2	232000072
		 18:03	S#2-2	232000072
		 18:03	S#2-2	232000072
		 18:04	S#2-2	232000072
		 18:04	S#2-2	232000072
		 18:05	S#2-2	232000072
		 18:05	S#2-2	232000072
		 18:06	S#2-2	232000072
		 18:06	S#2-2	232000072
		 18:07	S#2-2	232000072
		 18:07	S#2-2	232000072
		 18:08	S#2-2	232000072
		 18:08	S#2-2	232000072
		 18:09	S#2-2	232000072
		 18:09	S#2-2	232000072
		 18:10	S#2-2	232000072
		 18:10	S#2-2	232000072
		 18:11	S#2-2	232000072
		 18:11	S#2-2	232000072
		 18:12	S#2-2	232000072
		 18:12	S#2-2	232000072
		 18:13	S#2-2	232000072
		 18:13	S#2-2	232000072
		 18:14	S#2-2	232000072
		 18:14	S#2-2	232000072
		 18:15	S#2-2	232000072
		 18:15	S#2-2	232000072
		 18:16	S#2-2	232000072
		 18:16	S#2-2	232000072
		 18:17	S#2-2	232000072
		 18:17	S#2-2	232000072
		 18:18	S#2-2	232000072
		 18:18	S#2-2	232000072
		 18:19	S#2-2	232000072
		 18:19	S#2-2	232000072
		 18:20	S#2-2	232000072
		 18:20	S#2-2	232000072
		 18:21	S#2-2	232000072
		 18:21	S#2-2	232000072
		 18:22	S#2-2	232000072
		 18:22	S#2-2	232000072
		 18:23	S#2-2	232000072
		 18:23	S#2-2	232000072
		 18:24	S#2-2	232000072
		 18:24	S#2-2	232000072
		 18:25	S#2-2	232000072
		 18:25	S#2-2	232000072
		 18:26	S#2-2	232000072
		 18:26	S#2-2	232000072
		 18:27	S#2-2	232000072
		 18:27	S#2-2	232000072
		 18:28	S#2-2	232000072
		 18:28	S#2-2	232000072
		 18:29	S#2-2	232000072
		 18:29	S#2-2	232000072
		 18:30	S#2-2	232000072
		 18:30	S#2-2	232000072
		 18:31	S#2-2	232000072
		 18:31	S#2-2	232000072
		 18:32	S#2-2	232000072
		 18:32	S#2-2	232000072
		 18:33	S#2-2	232000072
		 18:33	S#2-2	232000072
		 18:34	S#2-2	232000072
		 18:34	S#2-2	232000072
		 18:35	S#2-2	232000072
		 18:35	S#2-2	232000072
		 18:36	S#2-2	232000072
		 18:36	S#2-2	232000072
		 18:37	S#2-2	232000072
		 18:37	S#2-2	232000072
		 18:38	S#2-2	232000072
		 18:38	S#2-2	232000072
		 18:39	S#2-2	232000072
		 18:39	S#2-2	232000072
		 18:40	S#2-2	232000072
		 18:40	S#2-2	232000072
		 18:41	S#2-2	232000072
		 18:41	S#2-2	232000072
		 18:42	S#2-2	232000072
		 18:42	S#2-2	232000072
		 18:43	S#2-2	232000072
		 18:43	S#2-2	232000072
		 18:44	S#2-2	232000072
		 18:44	S#2-2	232000072
		 18:45	S#2-2	232000072
		 18:45	S#2-2	232000072
		 18:46	S#2-2	232000072
		 18:46	S#2-2	232000072
		 18:47	S#2-2	232000072
		 18:47	S#2-2	232000072
		 18:48	S#2-1	232000072
		 18:48	S#2-1	232000072
		 18:49	S#2-1	232000072
		 18:49	S#2-1	232000072
		 18:50	S#2-1	232000072
		 18:50	S#2-1	232000072
		 18:51	S#2-1	232000072
		 18:51	S#2-1	232000072
		 18:52	S#2-1	232000072
		 18:52	S#2-1	232000072
		 18:53	S#2-2	232000072
		 18:53	S#2-2	232000072
		 18:54	S#2-2	232000072
		 18:54	S#2-2	232000072
		 18:55	S#2-2	232000072
		 18:55	S#2-2	232000072
		 18:56	S#2-2	232000072
		 18:56	S#2-2	232000072
		 18:57	S#2-2	232000072
		 18:57	S#2-2	232000072
		 18:58	S#2-2	232000072
		 18:58	S#2-2	232000072
		 18:59	S#2-2	232000072
		 18:59	S#2-2	232000072
		 19:00	S#2-2	232000072
		 19:00	S#2-2	232000072
		 19:00	S#2-2	232000072
		 19:00	S#2-2	232000072
		 19:01	S#2-2	232000072
		 19:01	S#2-2	232000072
		 19:02	S#2-2	232000072
		 19:02	S#2-2	232000072
		 19:03	S#2-2	232000072
		 19:03	S#2-2	232000072
		 19:04	S#2-2	232000072
		 19:04	S#2-2	232000072
		 19:05	S#2-2	232000072
		 19:05	S#2-2	232000072
		 19:06	S#2-2	232000072
		 19:06	S#2-2	232000072
		 19:07	S#2-2	232000072
		 19:07	S#2-2	232000072
		 19:08	S#2-2	232000072
		 19:08	S#2-2	232000072
		 19:09	S#2-2	232000072
		 19:09	S#2-2	232000072
		 19:10	S#2-2	232000072
		 19:10	S#2-2	232000072
		 19:11	S#2-2	232000072
		 19:11	S#2-2	232000072
		 19:12	S#2-2	232000072
		 19:12	S#2-2	232000072
		 19:13	S#2-2	232000072
		 19:13	S#2-2	232000072
		 19:14	S#2-2	232000072
		 19:14	S#2-2	232000072
		 19:15	S#2-2	232000072
		 19:15	S#2-2	232000072
		 19:16	S#2-2	232000072
		 19:16	S#2-2	232000072
		 19:17	S#2-2	232000072
		 19:17	S#2-2	232000072
		 19:18	S#2-2	232000072
		 19:18	S#2-2	232000072
		 19:19	S#2-2	232000072
		 19:19	S#2-2	232000072
		 19:20	S#2-2	232000072
		 19:20	S#2-2	232000072
		 19:21	S#2-2	232000072
		 19:21	S#2-2	232000072
		 19:22	S#2-2	232000072
		 19:22	S#2-2	232000072
		 19:23	S#2-2	232000072
		 19:23	S#2-2	232000072
		 19:24	S#2-2	232000072
		 19:24	S#2-2	232000072
		 19:25	S#2-2	232000072
		 19:25	S#2-2	232000072
		 19:26	S#2-2	232000072
		 19:26	S#2-2	232000072
		 19:27	S#2-2	232000072
		 19:27	S#2-2	232000072
		 19:28	S#2-2	232000072
		 19:28	S#2-2	232000072
		 19:29	S#2-2	232000072
		 19:29	S#2-2	232000072
		 19:30	S#2-2	232000072
		 19:30	S#2-2	232000072
		 19:31	S#2-2	232000072
		 19:31	S#2-2	232000072
		 19:32	S#2-2	232000072
		 19:32	S#2-2	232000072
		 19:33	S#2-2	232000072
		 19:33	S#2-2	232000072
		 19:34	S#2-2	232000072
		 19:34	S#2-2	232000072
		 19:35	S#2-2	232000072
		 19:35	S#2-2	232000072
		 19:36	S#2-2	232000072
		 19:36	S#2-2	232000072
		 19:37	S#2-2	232000072
		 19:37	S#2-2	232000072
		 19:38	S#2-2	232000072
		 19:38	S#2-2	232000072
		 19:39	S#2-2	232000072
		 19:39	S#2-2	232000072
		 19:40	S#2-2	232000072
		 19:40	S#2-2	232000072
		 19:41	S#2-2	232000072
		 19:41	S#2-2	232000072
		 19:42	S#2-2	232000072
		 19:42	S#2-2	232000072
		 19:43	S#2-2	232000072
		 19:43	S#2-2	232000072
		 19:44	S#2-2	232000072
		 19:44	S#2-2	232000072
		 19:45	S#2-2	232000072
		 19:45	S#2-2	232000072
		 19:46	S#2-2	232000072
		 19:46	S#2-2	232000072
		 19:47	S#2-2	232000072
		 19:47	S#2-2	232000072
		 19:48	S#2-2	232000072
		 19:48	S#2-2	232000072
		 19:49	S#2-2	232000072
		 19:49	S#2-2	232000072
		 19:50	S#2-2	232000072
		 19:50	S#2-2	232000072
		 19:51	S#2-2	232000072
		 19:51	S#2-2	232000072
		 19:52	S#2-2	232000072
		 19:52	S#2-2	232000072
		 19:53	S#2-2	232000072
		 19:53	S#2-2	232000072
		 19:54	S#2-2	232000072
		 19:54	S#2-2	232000072
		 19:55	S#2-2	232000072
		 19:55	S#2-2	232000072
		 19:56	S#2-2	232000072
		 19:56	S#2-2	232000072
		 19:57	S#2-2	232000072
		 19:57	S#2-2	232000072
		 19:58	S#2-2	232000072
		 19:58	S#2-2	232000072
		 19:59	S#2-2	232000072
		 19:59	S#2-2	232000072
		 20:00	S#2-2	232000072
		 20:00	S#2-2	232000072
		 20:01	S#2-2	232000072
		 20:01	S#2-2	232000072
		 20:02	S#2-2	232000072
		 20:02	S#2-2	232000072
		 20:03	S#2-2	232000072
		 20:03	S#2-2	232000072
		 20:04	S#2-2	232000072
		 20:04	S#2-2	232000072
		 20:05	S#2-2	232000072
		 20:05	S#2-2	232000072
		 20:06	S#2-2	232000072
		 20:06	S#2-2	232000072
		 20:07	S#2-2	232000072
		 20:07	S#2-2	232000072
		 20:08	S#2-2	232000072
		 20:08	S#2-2	232000072
		 20:09	S#2-2	232000072
		 20:09	S#2-2	232000072
		 20:10	S#2-2	232000072
		 20:10	S#2-2	232000072
		 20:11	S#2-2	232000072
		 20:11	S#2-2	232000072
		 20:12	S#2-2	232000072
		 20:12	S#2-2	232000072
		 20:13	S#2-2	232000072
		 20:13	S#2-2	232000072
		 20:14	S#2-2	232000072
		 20:14	S#2-2	232000072
		 20:15	S#2-2	232000072
		 20:15	S#2-2	232000072
		 20:16	S#2-2	232000072
		 20:16	S#2-2	232000072
		 20:17	S#2-2	232000072
		 20:17	S#2-2	232000072
		 20:18	S#2-2	232000072
		 20:18	S#2-2	232000072
		 20:19	S#2-2	232000072
		 20:19	S#2-2	232000072
		 20:20	S#2-2	232000072
		 20:20	S#2-2	232000072
		 20:21	S#2-2	232000072
		 20:21	S#2-2	232000072
		 20:22	S#2-2	232000072
		 20:22	S#2-2	232000072
		 20:23	S#2-2	232000072
		 20:23	S#2-2	232000072
		 20:24	S#2-2	232000072
		 20:24	S#2-2	232000072
		 20:25	S#2-2	232000072
		 20:25	S#2-2	232000072
		 20:26	S#2-2	232000072
		 20:26	S#2-2	232000072
		 20:27	S#2-2	232000072
		 20:27	S#2-2	232000072
		 20:28	S#2-2	232000072
		 20:28	S#2-2	232000072
		 20:29	S#2-2	232000072
		 20:29	S#2-2	232000072
		 20:30	S#2-2	232000072
		 20:30	S#2-2	232000072
		 20:31	S#2-2	232000072
		 20:31	S#2-2	232000072
		 20:32	S#2-2	232000072
		 20:32	S#2-2	232000072
		 20:33	S#2-2	232000072
		 20:33	S#2-2	232000072
		 20:34	S#2-2	232000072
		 20:34	S#2-2	232000072
		 20:35	S#2-2	232000072
		 20:35	S#2-2	232000072
		 20:36	S#2-2	232000072
		 20:36	S#2-2	232000072
		 20:37	S#2-2	232000072
		 20:37	S#2-2	232000072
		 20:38	S#2-2	232000072
		 20:38	S#2-2	232000072
		 20:39	S#2-2	232000072
		 20:39	S#2-2	232000072
		 20:40	S#2-2	232000072
		 20:40	S#2-2	232000072
		 20:41	S#2-2	232000072
		 20:41	S#2-2	232000072
		 20:42	S#2-2	232000072
		 20:42	S#2-2	232000072
		 20:43	S#2-2	232000072
		 20:43	S#2-2	232000072
		 20:44	S#2-2	232000072
		 20:44	S#2-2	232000072
		 20:45	S#2-2	232000072
		 20:45	S#2-2	232000072
		 20:46	S#2-2	232000072
		 20:46	S#2-2	232000072
		 20:47	S#2-2	232000072
		 20:47	S#2-2	232000072
		 20:48	S#2-2	232000072
		 20:48	S#2-2	232000072
		 20:49	S#2-2	232000072
		 20:49	S#2-2	232000072
		 20:50	S#2-2	232000072
		 20:50	S#2-2	232000072
		 20:51	S#2-2	232000072
		 20:51	S#2-2	232000072
		 20:52	S#2-2	232000072
		 20:52	S#2-2	232000072
		 20:53	S#2-2	232000072
		 20:53	S#2-2	232000072
		 20:54	S#2-2	232000072
		 20:54	S#2-2	232000072
		 20:55	S#2-2	232000072
		 20:55	S#2-2	232000072
		 20:56	S#2-2	232000072
		 20:56	S#2-2	232000072
		 20:57	S#2-2	232000072
		 20:57	S#2-2	232000072
		 20:58	S#2-2	232000072
		 20:58	S#2-2	232000072
		 20:59	S#2-2	232000072
		 20:59	S#2-2	232000072
		 21:00	S#2-2	232000072
		 21:00	S#2-2	232000072
		 21:01	S#2-2	232000072
		 21:01	S#2-2	232000072
		 21:02	S#2-2	232000072
		 21:02	S#2-2	232000072
		 21:03	S#2-2	232000072
		 21:03	S#2-2	232000072
		 21:04	S#2-2	232000072
		 21:04	S#2-2	232000072
		 21:05	S#2-2	232000072
		 21:05	S#2-2	232000072
		 21:06	S#2-2	232000072
		 21:06	S#2-2	232000072
		 21:07	S#2-2	232000072
		 21:07	S#2-2	232000072
		 21:08	S#2-2	232000072
		 21:08	S#2-2	232000072
		 21:09	S#2-2	232000072
		 21:09	S#2-2	232000072
		 21:10	S#2-2	232000072
		 21:10	S#2-2	232000072
		 21:11	S#2-2	232000072
		 21:11	S#2-2	232000072
		 21:12	S#2-2	232000072
		 21:12	S#2-2	232000072
		 21:13	S#2-2	232000072
		 21:13	S#2-2	232000072
		 21:14	S#2-2	232000072
		 21:14	S#2-2	232000072
		 21:15	S#2-2	232000072
		 21:15	S#2-2	232000072
		 21:16	S#2-2	232000072
		 21:16	S#2-2	232000072
		 21:17	S#2-2	232000072
		 21:17	S#2-2	232000072
		 21:18	S#2-2	232000072
		 21:18	S#2-2	232000072
		 21:19	S#2-2	232000072
		 21:19	S#2-2	232000072
		 21:20	S#2-2	232000072
		 21:20	S#2-2	232000072
		 21:21	S#2-2	232000072
		 21:21	S#2-2	232000072
		 21:22	S#2-2	232000072
		 21:22	S#2-2	232000072
		 21:23	S#2-2	232000072
		 21:23	S#2-2	232000072
		 21:24	S#2-2	232000072
		 21:24	S#2-2	232000072
		 21:25	S#2-2	232000072
		 21:25	S#2-2	232000072
		 21:26	S#2-2	232000072
		 21:26	S#2-2	232000072
		 21:27	S#2-2	232000072
		 21:27	S#2-2	232000072
		 21:28	S#2-2	232000072
		 21:28	S#2-2	232000072
		 21:29	S#2-2	232000072
		 21:29	S#2-2	232000072
		 21:30	S#2-2	232000072
		 21:30	S#2-2	232000072
		 21:31	S#2-2	232000072
		 21:31	S#2-2	232000072
		 21:32	S#2-2	232000072
		 21:32	S#2-2	232000072
		 21:33	S#2-2	232000072
		 21:33	S#2-2	232000072
		 21:34	S#2-2	232000072
		 21:34	S#2-2	232000072
		 21:35	S#2-2	232000072
		 21:35	S#2-2	232000072
		 21:36	S#2-2	232000072
		 21:36	S#2-2	232000072
		 21:37	S#2-2	232000072
		 21:37	S#2-2	232000072
		 21:38	S#2-2	232000072
		 21:38	S#2-2	232000072
		 21:39	S#2-2	232000072
		 21:39	S#2-2	232000072
		 21:40	S#2-2	232000072
		 21:40	S#2-2	232000072
		 21:41	S#2-2	232000072
		 21:41	S#2-2	232000072
		 21:42	S#2-2	232000072
		 21:42	S#2-2	232000072
		 21:43	S#2-2	232000072
		 21:43	S#2-2	232000072
		 21:44	S#2-2	232000072
		 21:44	S#2-2	232000072
		 21:45	S#2-2	232000072
		 21:45	S#2-2	232000072
		 21:46	S#2-2	232000072
		 21:46	S#2-2	232000072
		 21:47	S#2-2	232000072
		 21:47	S#2-2	232000072
		 21:47	S#2-2	232000072
		 21:47	S#2-2	232000072
		 21:48	S#2-2	232000072
		 21:48	S#2-2	232000072
		 21:49	S#2-2	232000072
		 21:49	S#2-2	232000072
		 21:50	S#2-2	232000072
		 21:50	S#2-2	232000072
		 21:51	S#2-2	232000072
		 21:51	S#2-2	232000072
		 21:52	S#2-2	232000072
		 21:52	S#2-2	232000072
		 21:53	S#2-2	232000072
		 21:53	S#2-2	232000072
		 21:54	S#2-2	232000072
		 21:54	S#2-2	232000072
		 21:55	S#2-2	232000072
		 21:55	S#2-2	232000072
		 21:56	S#2-2	232000072
		 21:56	S#2-2	232000072
		 21:57	S#2-2	232000072
		 21:57	S#2-2	232000072
		 21:58	S#2-2	232000072
		 21:58	S#2-2	232000072
		 21:59	S#2-2	232000072
		 21:59	S#2-2	232000072
		 22:00	S#2-2	232000072
		 22:00	S#2-2	232000072
		 22:01	S#2-2	232000072
		 22:01	S#2-2	232000072
		 22:02	S#2-2	232000072
		 22:02	S#2-2	232000072
		 22:03	S#2-2	232000072
		 22:03	S#2-2	232000072
		 22:04	S#2-2	232000072
		 22:04	S#2-2	232000072
		 22:05	S#2-2	232000072
		 22:05	S#2-2	232000072
		 22:06	S#2-2	232000072
		 22:06	S#2-2	232000072
		 22:07	S#2-2	232000072
		 22:07	S#2-2	232000072
		 22:08	S#2-2	232000072
		 22:08	S#2-2	232000072
		 22:09	S#2-2	232000072
		 22:09	S#2-2	232000072
		 22:10	S#2-2	232000072
		 22:10	S#2-2	232000072
		 22:11	S#2-2	232000072
		 22:11	S#2-2	232000072
		 22:12	S#2-2	232000072
		 22:12	S#2-2	232000072
		 22:13	S#2-2	232000072
		 22:13	S#2-2	232000072
		 22:14	S#2-2	232000072
		 22:14	S#2-2	232000072
		 22:15	S#2-2	232000072
		 22:15	S#2-2	232000072
		 22:16	S#2-2	232000072
		 22:16	S#2-2	232000072
		 22:17	S#2-2	232000072
		 22:17	S#2-2	232000072
		 22:18	S#2-2	232000072
		 22:18	S#2-2	232000072
		 22:19	S#2-2	232000072
		 22:19	S#2-2	232000072
		 22:20	S#2-2	232000072
		 22:20	S#2-2	232000072
		 22:21	S#2-2	232000072
		 22:21	S#2-2	232000072
		 22:22	S#2-2	232000072
		 22:22	S#2-2	232000072
		 22:23	S#2-2	232000072
		 22:23	S#2-2	232000072
		 22:24	S#2-2	232000072
		 22:24	S#2-2	232000072
		 22:25	S#2-2	232000072
		 22:25	S#2-2	232000072
		 22:26	S#2-2	232000072
		 22:26	S#2-2	232000072
		 22:27	S#2-2	232000072
		 22:27	S#2-2	232000072
		 22:28	S#2-2	232000072
		 22:28	S#2-2	232000072
		 22:29	S#2-1	232000072
		 22:29	S#2-1	232000072
		 22:30	S#2-1	232000072
		 22:30	S#2-1	232000072
		 22:31	S#2-1	232000072
		 22:31	S#2-1	232000072
		 22:32	S#2-1	232000072
		 22:32	S#2-1	232000072
		 22:33	S#2-1	232000072
		 22:33	S#2-1	232000072
		 22:34	S#2-1	232000072
		 22:34	S#2-1	232000072
		 22:35	S#2-1	232000072
		 22:35	S#2-1	232000072
		 22:36	S#2-1	232000072
		 22:36	S#2-1	232000072
		 22:37	S#2-1	232000072
		 22:37	S#2-1	232000072
		 22:38	S#2-1	232000072
		 22:38	S#2-1	232000072
		 22:39	S#2-1	232000072
		 22:39	S#2-1	232000072
		 22:40	S#2-1	232000072
		 22:40	S#2-1	232000072
		 22:41	S#2-1	232000072
		 22:41	S#2-1	232000072
		 22:42	S#2-1	232000072
		 22:42	S#2-1	232000072
		 22:43	S#2-1	232000072
		 22:43	S#2-1	232000072
		 22:44	S#2-1	232000072
		 22:44	S#2-1	232000072
		 22:45	S#2-1	232000072
		 22:45	S#2-1	232000072
		 22:46	S#2-1	232000072
		 22:46	S#2-1	232000072
		 22:47	S#2-1	232000072
		 22:47	S#2-1	232000072
		 22:48	S#2-1	232000072
		 22:48	S#2-1	232000072
		 22:49	S#2-1	232000072
		 22:49	S#2-1	232000072
		 22:50	S#3	232000072
